Date,Open,High,Low,Close,Volume
29-May-09,960.48,981.68,960.12,980,83495
28-May-09,949.56,965.98,945.08,962.52,102441.4
27-May-09,954.18,960.36,946.92,954.06,131072
26-May-09,957.88,960.44,936.92,953.66,150860.8
22-May-09,955.1,963.1,950.1,958.9,117824
21-May-09,938.5,957,935.8,951.2,130919
20-May-09,925.6,941,925.3,937.4,128003
19-May-09,918.2,929.9,917.6,926.7,87155
18-May-09,930.5,934.1,915.2,921.7,97047
15-May-09,926.9,934.8,924.1,931.3,88895
14-May-09,927,929.4,920.5,928.4,76204
13-May-09,923.3,931.4,917.8,925.9,116787
12-May-09,913.9,924.9,912.4,923.9,88788
11-May-09,917,918.4,908.8,913.5,57352
08-May-09,911.7,921,905.5,914.9,86339
07-May-09,912.5,926.5,908.9,915.5,124794
06-May-09,897.3,913.5,895.4,911,85608
05-May-09,903.4,916.7,893.2,904.3,88099
04-May-09,887.5,908.3,885.6,902.2,83805
01-May-09,888.9,890.8,880.5,888.2,46712
30-Apr-09,898.6,900.8,880.1,891.2,81596
29-Apr-09,894,904,888.3,900.5,69351
28-Apr-09,907.2,907.7,884.6,893.6,81046
27-Apr-09,915,919.7,905.8,908.2,59465
24-Apr-09,905.5,915.4,904.2,914.1,74412
23-Apr-09,891.3,910.4,890.5,906.6,90672
22-Apr-09,884.8,894.8,882.8,892.5,59579
21-Apr-09,886.5,896.4,879.5,882.7,73221
20-Apr-09,870.2,889.7,865.6,887.5,75861
17-Apr-09,876.9,877.9,865.6,867.9,75752
16-Apr-09,893,895,873,879.8,80700
15-Apr-09,891.2,902.1,886.2,893.5,56028
14-Apr-09,894.2,899.7,887.1,892,57461
13-Apr-09,882.9,901.2,882.9,895.8,47867
09-Apr-09,882.6,887.8,876,883.3,53689
08-Apr-09,884.6,891.7,879.2,885.9,79891
07-Apr-09,870.1,886.9,870.1,883.3,68272
06-Apr-09,898,899.5,865,872.8,123648
03-Apr-09,905,911.8,892.5,897.3,100970
02-Apr-09,929.1,931.8,896.1,908.9,154079
01-Apr-09,920,935.8,918.6,927.7,84432
31-Mar-09,919.04,926.42,913.2,924.52,75886.2
30-Mar-09,925.44,933.82,909.68,916.82,91942
27-Mar-09,934.88,937.54,919.8,924.04,95827.8
26-Mar-09,935.5,946.98,932.46,940.44,111177.6
25-Mar-09,927.6,942,916,935.8,162936
24-Mar-09,938.4,944.6,916.9,923.8,154379
23-Mar-09,950.5,958.1,936,952.5,104400
20-Mar-09,959.2,967.8,946.7,956.2,108944
19-Mar-09,941.6,963.5,926,958.8,181060
18-Mar-09,915.2,954,882.7,889.1,226078
17-Mar-09,924.5,925.3,912.4,916.8,70710
16-Mar-09,928.3,930.6,915.3,922,84779
13-Mar-09,927.4,941.1,919.6,930.1,98234
12-Mar-09,906.7,931.6,906.3,924,123791
11-Mar-09,896.1,913.8,892.6,910.7,95706
10-Mar-09,922.9,923.1,891.1,895.9,138514
09-Mar-09,941.2,942.8,911.1,918,108004
06-Mar-09,934.2,945.5,930.6,942.7,107514
05-Mar-09,906.8,937.5,906.2,927.8,105847
04-Mar-09,916.5,923.7,900.4,906.7,102120
03-Mar-09,928,933.5,905.7,913.6,130261
02-Mar-09,940.3,959.5,921,940,124350
27-Feb-09,947,964,927,942.5,148526
26-Feb-09,953.6,957.6,932.2,942.6,133178
25-Feb-09,962.5,979.7,945.2,966.2,140321
24-Feb-09,992.1,997,960.2,969.5,156165
23-Feb-09,994.3,999.6,976.2,995,111088
20-Feb-09,973.2,1007.7,971.5,1002.2,163165
19-Feb-09,987,987.9,969.5,976.5,116161
18-Feb-09,970.2,988.7,961.6,978.2,117775
17-Feb-09,940.8,975.4,937.3,967.5,137885
13-Feb-09,946.6,946.9,933,942.2,77272
12-Feb-09,939.4,954,936.5,949.2,124887
11-Feb-09,916.2,949,912,944.5,172829
10-Feb-09,895.9,919.7,892,914.2,114810
09-Feb-09,913.4,913.4,891.9,892.8,81739
06-Feb-09,915.2,921.9,905.4,914.3,77397
05-Feb-09,906.4,926.3,903.4,914.2,100190
04-Feb-09,901.1,910.9,896.2,902.2,75619
03-Feb-09,904.4,914.3,890.3,892.5,107990
02-Feb-09,927,929,902.1,907.2,96273
30-Jan-09,910.76,931.1,902.88,928.18,105349.6
29-Jan-09,889.24,910.66,875.1,905.94,102473.2
28-Jan-09,900.46,904.12,882.72,888.92,112111.8
27-Jan-09,903.42,907.94,892.58,899.88,100789
26-Jan-09,898.9,916.3,889,908.8,148370
23-Jan-09,857.2,903.8,852.1,895.8,197174
22-Jan-09,854,863.2,843.5,858.8,107559
21-Jan-09,857.3,864.6,843,850.1,123210
20-Jan-09,844.1,866.6,823.6,855.2,169398
16-Jan-09,817.3,843.6,815.7,839.9,105205
15-Jan-09,810.3,822.1,801.5,807.3,134944
14-Jan-09,821.8,829.9,806.6,808.8,117221
13-Jan-09,821.5,831.4,814,820.7,98866
12-Jan-09,856.1,857.5,815.1,821,132306
09-Jan-09,857.8,869.3,845,855,106498
08-Jan-09,843.2,865.3,836.7,854.5,111880
07-Jan-09,864.2,867.8,836,841.7,119843
06-Jan-09,859.1,871.4,838.8,866,101200
05-Jan-09,880.7,885.5,843.5,857.8,95451
02-Jan-09,883,889.1,868.1,879.5,46093
31-Dec-08,874.7,886,857.3,884.3,54996
30-Dec-08,882.6,885.9,864.7,870,54343
29-Dec-08,873,892,873,875.3,73963
26-Dec-08,847.5,874,843.4,871.2,23559
24-Dec-08,840.5,849.6,835.4,848,20523
23-Dec-08,849,849.8,829.8,838.1,48854
22-Dec-08,839.4,853,836.7,847.2,54710
19-Dec-08,853.6,854.9,830.1,837.4,73520
18-Dec-08,866.1,879.6,848.8,860.6,116594
17-Dec-08,860,883.6,847.2,868.5,149543
16-Dec-08,838.2,860.8,830.2,842.7,94901
15-Dec-08,825,843.7,821,836.5,93675
12-Dec-08,820,829.7,807.5,820.5,91989
11-Dec-08,809.6,835.3,802.5,826.6,104526
10-Dec-08,776.7,813.9,774.2,808.8,112525
09-Dec-08,772.7,780.7,762.5,774.2,71756
08-Dec-08,755.2,782.8,754.1,769.3,79720
05-Dec-08,766.7,773.3,741.2,752.2,104915
04-Dec-08,775,790,763,765.5,90616
03-Dec-08,783.6,784,764.1,770.5,80382
02-Dec-08,768.8,788.2,761.8,783.3,78047
01-Dec-08,819,820,768,776.8,100415
28-Nov-08,812.06,821.4,810.12,818.44,34062.6
26-Nov-08,820.54,823.56,808.48,810.18,68469.2
25-Nov-08,821.82,833.9,803.28,819.3,124360.8
24-Nov-08,802.1,830.28,786.4,819.68,133372.8
21-Nov-08,745.8,802.8,742.5,791.8,178814
20-Nov-08,735.2,753.4,732.6,748.7,118163
19-Nov-08,737.8,764.8,731.4,736,143008
18-Nov-08,736.9,745.6,730.3,732.7,95165
17-Nov-08,740,748.7,729.6,742,85042
14-Nov-08,734,754,724,742.5,132640
13-Nov-08,708.4,739.2,698.2,705,138221
12-Nov-08,732.3,738.4,708.3,718.3,115257
11-Nov-08,745,749.9,725.5,732.8,107773
10-Nov-08,739.8,768.9,738.4,746.5,119397
07-Nov-08,734.5,744.9,725.5,734.2,82885
06-Nov-08,738.4,761.3,727.5,732.2,120934
05-Nov-08,770,770,735.7,742.4,112651
04-Nov-08,723.9,769.3,721.8,757.3,114504
03-Nov-08,727,739.5,721.8,726.8,70307
31-Oct-08,737.4,742.5,717.1,718.2,96727
30-Oct-08,757.5,778.3,733,738.5,114335
29-Oct-08,747.1,775.3,736,754,117904
28-Oct-08,731.2,756.1,724.1,740.5,98866
27-Oct-08,735.1,747.8,707,742.9,106840
24-Oct-08,724.7,750.4,681,730.3,143872
23-Oct-08,730,735.2,695.2,714.7,148938
22-Oct-08,773.6,777.9,720,735.2,147819
21-Oct-08,798,805,766.4,768,101814
20-Oct-08,784.6,811.8,782.8,790,76838
17-Oct-08,807.4,816.9,772.2,787.7,104709
16-Oct-08,851,852.1,786.7,804.5,140794
15-Oct-08,837.9,859.2,833.1,839,94981
14-Oct-08,835.2,857.4,833.6,839.5,94692
13-Oct-08,855.8,875,824.5,842.5,107710
10-Oct-08,915.2,936.3,829,859,214106
09-Oct-08,910.2,929,882.9,886.5,105009
08-Oct-08,890.9,924.9,880.1,906.5,171462
07-Oct-08,859.1,893.7,858,882,120383
06-Oct-08,836,879,828.4,866.2,133329
03-Oct-08,841,852.7,822.5,833.2,136410
02-Oct-08,876.2,881.6,833.5,844.3,154807
01-Oct-08,876.9,898.7,869.6,887.3,118408
30-Sep-08,909.76,918.66,859.08,879.48,114580.6
29-Sep-08,875.32,926.8,869.88,891.92,110371.8
26-Sep-08,880.46,914.34,869.16,885.14,75178.2
25-Sep-08,885,896.22,865.04,878.8,41877.8
24-Sep-08,889.9,902.1,876,889.4,5874
23-Sep-08,902.2,910,880.3,885.9,4333
22-Sep-08,877,908.2,864,904.3,6450
19-Sep-08,853,877.9,824.5,861,2230
18-Sep-08,861.4,922,833.1,893.2,9297
17-Sep-08,774.8,869.2,774.8,847.1,9809
16-Sep-08,788,790.3,772.5,777.1,6711
15-Sep-08,770,787.9,764.4,783.8,6285
12-Sep-08,748.4,766.4,746,761,5279
11-Sep-08,752.3,757.9,736.4,742.1,5350
10-Sep-08,777.2,783.8,751.5,758.9,6651
09-Sep-08,801.4,805.6,776.1,788.1,5774
08-Sep-08,815.5,818.5,797.2,798.5,3335
05-Sep-08,794.2,820.3,791.2,798.8,6244
04-Sep-08,801.9,815.3,794.4,799.3,4815
03-Sep-08,804.6,809.4,790,804.3,4595
02-Sep-08,838.1,838.1,791.6,806.6,7178
29-Aug-08,836,840.1,830.9,831.2,2355
28-Aug-08,829.5,845.7,826.8,833.3,5903
27-Aug-08,823.7,837.4,823.5,830.1,3580
26-Aug-08,824,831.9,808.1,824.2,7437
25-Aug-08,826.6,827.7,817.2,821.7,3614
22-Aug-08,838,839.6,822.6,829.5,3275
21-Aug-08,815.2,841.1,814.9,835,4738
20-Aug-08,819.2,820,801.6,812.4,4751
19-Aug-08,800.4,819,784.2,813,6285
18-Aug-08,792.6,805.9,791.7,801.8,4929
15-Aug-08,808.5,808.8,774,788.4,7379
14-Aug-08,828.9,838.9,806.8,810.7,7594
13-Aug-08,814.5,832.5,809,827.6,6073
12-Aug-08,825.1,829.6,804.6,810.8,9873
11-Aug-08,860.3,868.5,820.5,824.3,11845
08-Aug-08,875.4,877.3,853.7,860.7,8039
07-Aug-08,881,888.4,870.8,873.8,5316
06-Aug-08,878,890.2,876.3,878.8,5959
05-Aug-08,898.9,899.4,876.5,881.8,11725
04-Aug-08,915.3,919.4,897.7,903.5,13019
01-Aug-08,917.7,921.3,906,912.9,5755
31-Jul-08,910.26,928.88,910.1,917.18,14642
30-Jul-08,921.26,921.98,896.06,905.54,49273.2
29-Jul-08,932.36,934.92,914.98,918.42,92212.4
28-Jul-08,929.74,933.88,923.42,928.7,120784.4
25-Jul-08,927.6,935.2,918.5,926.8,157770
24-Jul-08,920.8,931.4,915.9,922.3,174083
23-Jul-08,945.9,949.3,917.5,922.8,203965
22-Jul-08,966.1,977,942.1,948.5,193292
21-Jul-08,957.3,969,955.7,963.7,96674
18-Jul-08,958.4,965,950.2,958,124015
17-Jul-08,960.6,980,953.1,970.7,231443
16-Jul-08,978.5,982.5,958.2,962.7,173591
15-Jul-08,974.2,989.6,968.7,978.7,223407
14-Jul-08,966.8,976.4,954.2,973.7,159779
11-Jul-08,946.1,969.1,942.6,960.6,165466
10-Jul-08,929.8,949.2,926.4,942,140164
09-Jul-08,921.7,930.5,917.2,928.6,116796
08-Jul-08,927,935.3,913,923.3,135710
07-Jul-08,934.9,935.1,916.3,928.8,127972
03-Jul-08,946.6,950,928,933.6,128419
02-Jul-08,941.6,947.9,933.5,946.5,125044
01-Jul-08,928,948.5,923.8,944.5,149447
30-Jun-08,930.9,937.7,920.2,928.3,112674
27-Jun-08,917.9,933,912.2,931.3,128283
26-Jun-08,888,920.3,886.6,915.1,148400
25-Jun-08,891.7,892.9,875.2,882.3,107935
24-Jun-08,885.5,896.5,884.4,891.6,94217
23-Jun-08,903.7,909.7,877.4,887.2,130320
20-Jun-08,900.4,910.1,897.8,903.7,90239
19-Jun-08,896.8,911,888.8,904.2,151919
18-Jun-08,884.9,898.1,882.5,893.5,103374
17-Jun-08,884.7,891,876.2,886.9,97083
16-Jun-08,872.6,897.3,868.7,886.3,104892
13-Jun-08,871,876.7,861.5,873.1,89869
12-Jun-08,883.5,884.9,859.6,872,144909
11-Jun-08,871.2,885.9,870,882.9,103590
10-Jun-08,894.5,897.9,866.7,871.2,159441
09-Jun-08,906.1,912.5,893.2,898.1,119589
06-Jun-08,881,905.6,880,899,130728
05-Jun-08,881.8,883.3,867.7,875.5,146535
04-Jun-08,883.9,890.1,879.2,883.8,95355
03-Jun-08,894.2,900.6,878,885.5,123856
02-Jun-08,891.3,901.2,884.4,897,90576
30-May-08,881.4,891.94,872.12,890.66,73836.6
29-May-08,904.92,905.96,874.8,879.9,126298.6
28-May-08,907.52,911.04,890.14,902.3,132671.4
27-May-08,925.82,931.56,904.3,908.88,177860
23-May-08,921.2,929.5,914.7,925.8,108724
22-May-08,932.9,935.4,917.1,918.3,143902
21-May-08,921,933,916.5,928.6,141229
20-May-08,906.2,924.1,903.1,920.2,133349
19-May-08,903.2,914.2,900.6,905.8,97210
16-May-08,882.9,905.6,880.5,899.9,139909
15-May-08,865.6,888.5,862.3,880,149377
14-May-08,867.2,871.7,860,866.5,94943
13-May-08,884,887.2,861,869.6,141562
12-May-08,884.3,890.8,878.5,884.9,89448
09-May-08,885.5,890.8,871,885.8,116621
08-May-08,870.1,887,866.4,882.1,123105
07-May-08,877.4,883.3,864.4,871.2,99975
06-May-08,875.4,884.5,872.6,877.7,108030
05-May-08,859.2,876,858.7,874.1,83722
02-May-08,853.8,860.9,846.4,858,103598
01-May-08,879,883.6,848.5,850.9,142833
30-Apr-08,872.2,880.8,864.1,865.1,133212
29-Apr-08,895.6,895.8,870.3,876.8,118111
28-Apr-08,890,898.1,888.8,895.5,83084
25-Apr-08,888.7,899,880,889.7,115034
24-Apr-08,906.9,909.3,885.3,889.4,143698
23-Apr-08,919.4,925.7,899.2,909,157099
22-Apr-08,919,928.5,914.4,925.2,94205
21-Apr-08,920.1,931.9,914,917.6,116793
18-Apr-08,944.1,949.8,907.3,915.2,149069
17-Apr-08,948.5,956.2,940.3,942.9,102951
16-Apr-08,931.3,952.7,927.3,948.3,122103
15-Apr-08,928,939.8,926.1,932,88687
14-Apr-08,924.2,935.4,917.5,928.7,80123
11-Apr-08,932.7,935.8,920.5,927,89345
10-Apr-08,937.5,943.4,925,931.8,122170
09-Apr-08,919.1,939.6,906.6,937.5,128857
08-Apr-08,923.9,929.7,911.4,918,96188
07-Apr-08,917,933.7,914.4,926.8,95881
04-Apr-08,907.7,919,903,913.2,92603
03-Apr-08,906.6,913.2,892,909.6,118277
02-Apr-08,888,911.5,885.1,900.2,121638
01-Apr-08,920.5,925.7,876.3,887.8,190147
31-Mar-08,935.32,944.58,916.08,920.44,96366.4
28-Mar-08,950.68,954.22,925.52,934.14,99738.2
27-Mar-08,956.36,957.24,942.04,950.88,121641.6
26-Mar-08,940.06,955.92,935.68,950.2,156055
25-Mar-08,915.4,939.5,911.9,935,158058
24-Mar-08,918.3,927.5,906.2,918.7,94060
20-Mar-08,942.9,943.8,904.7,920,230124
19-Mar-08,982.9,997.8,937.5,945.3,295222
18-Mar-08,1003.7,1013.4,976.8,1004.3,169337
17-Mar-08,1004.5,1033.9,994.1,1002.6,225443
14-Mar-08,997.2,1009,991.7,999.5,160290
13-Mar-08,984.9,1001.5,982.7,993.8,142871
12-Mar-08,974.1,985,969.5,980.5,111272
11-Mar-08,974.9,987.8,966,976,157010
10-Mar-08,975.3,982.8,961.9,971.8,126788
07-Mar-08,977.5,990.7,971,974.2,144063
06-Mar-08,991,994.3,966.5,977.1,171611
05-Mar-08,966.9,995.2,960.7,988.5,154170
04-Mar-08,985.7,990.3,958.3,966.3,165208
03-Mar-08,975.6,992,975.5,984.2,125169
29-Feb-08,973.1,978.5,966.2,975,118009
28-Feb-08,961.2,975,955.5,967.5,120556
27-Feb-08,951.8,967.7,951.8,961,128040
26-Feb-08,940.3,953.2,928.9,948.9,111104
25-Feb-08,948,954.9,935.5,940.5,120116
22-Feb-08,948.5,953,938.1,947.8,102148
21-Feb-08,947,958.4,941,949.2,128006
20-Feb-08,930.6,949.2,916.1,937.8,131899
19-Feb-08,905.1,934.4,903.2,929.8,133503
15-Feb-08,911.2,919,900.6,906.1,93911
14-Feb-08,909.5,917.3,904.8,910.8,90861
13-Feb-08,909.8,914.5,899.5,910.2,108824
12-Feb-08,926,928.5,906,911.1,122521
11-Feb-08,924.1,931,919.6,926.7,87879
08-Feb-08,914.8,927.3,911.3,922.3,98049
07-Feb-08,904.4,916,900.1,910,123220
06-Feb-08,892.9,912,890,905,124136
05-Feb-08,907.5,911.3,888.4,890.3,152819
04-Feb-08,910.5,917.4,896,909.4,123843
01-Feb-08,929.8,941.8,908,913.5,186317
31-Jan-08,932.12,932.86,922.06,926.94,81933.8
30-Jan-08,927.82,939.84,918.78,924.02,105671.4
29-Jan-08,930.78,935.58,921.76,927.38,136548.8
28-Jan-08,913.6,930.92,912.44,928.24,151742.8
25-Jan-08,914.1,924.3,906,910.7,155340
24-Jan-08,892.2,914.2,889.4,905.8,165385
23-Jan-08,893.5,896.5,876.6,883.1,166816
22-Jan-08,882,895.6,849.5,890.3,274246
18-Jan-08,879.8,889.4,870.6,881.7,113552
17-Jan-08,878.1,891.5,875.2,880.5,127242
16-Jan-08,890.6,901,875,882,203124
15-Jan-08,904.6,916.1,888.6,902.6,166327
14-Jan-08,899.4,915.9,893.1,903.4,134996
11-Jan-08,896.8,900.1,888.8,897.7,125396
10-Jan-08,881,897.3,867.8,893.6,180840
09-Jan-08,880.3,894.4,873.8,881.7,137272
08-Jan-08,860.7,884,859.4,880.3,125474
07-Jan-08,862.8,867.8,857.8,862,89731
04-Jan-08,866.1,871.8,857,865.7,122758
03-Jan-08,861.5,872.9,856.5,869.1,136253
02-Jan-08,837.5,864.9,837.5,860,137804
31-Dec-07,843.2,847.4,833,838,48304
28-Dec-07,829.6,844.6,828.3,842.7,61729
27-Dec-07,828.1,835.5,825.2,831.8,68252
26-Dec-07,816.3,830.2,811.6,829.5,55509
24-Dec-07,815.5,819.7,812.2,816.5,23740
21-Dec-07,800,816.7,799.5,815.4,74028
20-Dec-07,807.3,807.6,797.2,803.2,63782
19-Dec-07,807.6,809.4,802.2,805.4,58497
18-Dec-07,798.9,811.4,794.7,807.4,80776
17-Dec-07,798.8,803.6,789.6,799.3,67017
14-Dec-07,801.7,808.5,792.3,798,93428
13-Dec-07,818.3,819,796.8,804,117080
12-Dec-07,804.5,822.8,802.2,818.8,104699
11-Dec-07,814.1,819.3,801.5,817.1,85574
10-Dec-07,801,818,799.5,813.5,77875
07-Dec-07,807.3,811.1,796.4,800.2,91660
06-Dec-07,801,811.5,790.9,807.1,105669
05-Dec-07,808.7,813,797,803.7,88995
04-Dec-07,800.3,811.7,792.6,807.6,92933
03-Dec-07,789.4,800.9,783,794.7,73122
30-Nov-07,798.68,804.68,783.68,787.72,95093.6
29-Nov-07,808.32,812.06,796.04,799.5,95689.8
28-Nov-07,815.56,818.82,793.84,803.1,137618
27-Nov-07,825.86,830.78,808.82,815.44,168724.2
26-Nov-07,823.5,837.2,820,826.5,170843
23-Nov-07,804.5,826.1,798.4,824.7,106719
21-Nov-07,802.9,808,795,798.6,115804
20-Nov-07,782.1,806.7,773.4,791.4,156533
19-Nov-07,788.3,794.9,775.7,778,117456
16-Nov-07,789,798.4,784.5,787,124286
15-Nov-07,813.2,819.4,783,787.3,181657
14-Nov-07,802.3,817.4,800,814.7,113579
13-Nov-07,795.7,810.4,791.7,799,156362
12-Nov-07,831.5,833.6,792.8,807.7,180907
09-Nov-07,835.4,840.7,828.5,834.7,122786
08-Nov-07,832,847.8,825.6,837.5,175785
07-Nov-07,826.9,848,824.8,833.5,195009
06-Nov-07,809,828,808.6,823.4,116220
05-Nov-07,810.6,814.2,803.5,810.8,90033
02-Nov-07,790.5,811,790,808.5,125974
01-Nov-07,799.4,802.5,786.6,793.7,113669
31-Oct-07,784.8,800.8,780,795.3,113908
30-Oct-07,794.2,795.6,782.2,787.8,97798
29-Oct-07,788,798.3,787.7,792.6,111976
26-Oct-07,772.9,789.5,771.8,787.5,98805
25-Oct-07,767.1,773.5,765.5,771,84788
24-Oct-07,763.3,768,757.7,765.6,85615
23-Oct-07,758.8,765.5,756.8,763.1,83117
22-Oct-07,770.9,772.8,749,760,148678
19-Oct-07,772.5,776.9,762.4,768.4,110423
18-Oct-07,760.2,774.9,759.2,768.7,93601
17-Oct-07,765.6,769.8,756.4,762.3,132694
16-Oct-07,763.7,772,758.2,762,126970
15-Oct-07,754,765.5,752.7,762.2,97583
12-Oct-07,753.2,757.6,750,753.8,79547
11-Oct-07,746.1,759.3,745.8,756.7,120317
10-Oct-07,743.5,751.9,742.8,746,82202
09-Oct-07,739,746.5,732.2,743.1,99307
08-Oct-07,747.5,748.5,736.7,738.7,48487
05-Oct-07,743.8,750.7,732.7,747.2,111763
04-Oct-07,734.8,744.7,726.3,743.8,132488
03-Oct-07,738.4,742.5,732.3,735.7,86469
02-Oct-07,753.9,754,730.7,736.3,125569
01-Oct-07,750.6,755.7,747.8,754.1,68808
28-Sep-07,739.38,751.38,738.74,748.56,81891.2
27-Sep-07,732.22,740.12,731.3,737.02,54842.4
26-Sep-07,734.9,739.46,729.26,731.36,49375
25-Sep-07,731.04,735.62,724,733.36,29623.2
24-Sep-07,732.2,737,726.8,732.5,5013
21-Sep-07,735.5,740.2,727.8,732.1,2502
20-Sep-07,724,739.4,723.5,733.2,11314
19-Sep-07,727.4,727.4,721.5,723,10986
18-Sep-07,719.4,728.6,713.9,717,5453
17-Sep-07,709.1,722,708.1,717.1,1862
14-Sep-07,708.7,719.2,706.2,711.1,4468
13-Sep-07,712.9,712.9,705.6,711.2,1669
12-Sep-07,713.7,716.5,707.9,714,2169
11-Sep-07,705.4,716.5,705,714.4,4528
10-Sep-07,702.5,709.5,702.2,705.6,1419
07-Sep-07,699,710,695.1,703.2,4600
06-Sep-07,685,700.4,684,698.1,5467
05-Sep-07,684.6,685.6,681,684.3,1735
04-Sep-07,675.5,686.2,674.1,685.2,3579
31-Aug-07,667,677.9,667,675.8,3598
30-Aug-07,669.5,670.5,666.3,668,1971
29-Aug-07,665.5,672.3,664.5,669.5,3748
28-Aug-07,669.6,671.4,665.5,667.6,2736
27-Aug-07,671.4,671.7,669,670.2,1717
24-Aug-07,662.6,673.1,661,671.5,4876
23-Aug-07,664.3,668.3,661.6,662.5,3353
22-Aug-07,661.3,665.6,659,662.9,1952
21-Aug-07,661.1,663.5,658.2,660.5,2518
20-Aug-07,661,664.4,657.5,660.6,2057
17-Aug-07,656.5,668.2,649.7,660.9,3614
16-Aug-07,672.5,672.5,646.4,652.2,6299
15-Aug-07,674.2,675.4,665.8,673.4,3716
14-Aug-07,673.4,675.8,670.1,673.4,1610
13-Aug-07,676.2,676.5,673.2,674.6,912
10-Aug-07,666.1,682,662.8,675.3,5578
09-Aug-07,679.3,679.3,663.9,666.5,7440
08-Aug-07,677,681.7,674.6,679.9,2809
07-Aug-07,675.9,677.4,671.1,676,2484
06-Aug-07,680.1,681,674.2,677,2513
03-Aug-07,670.8,680.5,670.2,678.1,2456
02-Aug-07,672.8,672.8,667.7,670.3,1560
01-Aug-07,668.6,672.5,664.5,669.6,3908
31-Jul-07,669.48,673.5,667.64,671.78,4100.2
30-Jul-07,666.14,668.92,663.02,667.82,19271.8
27-Jul-07,665.2,669.28,659.04,662.54,60125.4
26-Jul-07,676.72,678.44,654.26,664.02,135149.4
25-Jul-07,681.6,682.5,670.5,673.8,122683
24-Jul-07,682,688.4,681,684.8,111824
23-Jul-07,684.7,685.8,680.5,681.5,55401
20-Jul-07,678.5,687.6,675.8,684.7,103817
19-Jul-07,673.6,678.5,672,678.1,75283
18-Jul-07,665.4,675.3,665.2,673.7,90980
17-Jul-07,666.2,668.4,663,665.9,50738
16-Jul-07,667.3,670.5,664.5,666.3,42191
13-Jul-07,668,669.9,664.4,667.3,69743
12-Jul-07,661.9,671,661.8,668.3,83470
11-Jul-07,665,667.8,661.3,662.1,61063
10-Jul-07,662.1,667,660.3,664.4,77458
09-Jul-07,657.6,666,655.3,662.5,83837
06-Jul-07,651.5,658,646.7,654.8,79433
05-Jul-07,656.1,658.7,647.4,650.6,84068
03-Jul-07,659.2,660.3,654,655.4,61215
02-Jul-07,651.6,661.3,650.6,659.2,72672
29-Jun-07,651,655,648.8,650.9,46882
28-Jun-07,646.2,652.5,645.5,650.4,57913
27-Jun-07,643.1,647.5,641.1,644.8,64506
26-Jun-07,654.4,654.7,642.8,645.3,106269
25-Jun-07,657.4,657.7,651.6,654.7,47610
22-Jun-07,655,659.5,653.5,657,48946
21-Jun-07,656.7,659.7,650.5,654.2,77890
20-Jun-07,664.6,665.4,655.5,660,60162
19-Jun-07,659.4,665.8,657.1,664.7,63849
18-Jun-07,658.7,662.9,658,659.9,39222
15-Jun-07,655.8,659.5,653.6,658.7,53925
14-Jun-07,655.4,658.2,649.5,655.9,62371
13-Jun-07,652.6,656.9,647,652.7,67596
12-Jun-07,657.8,658.8,649.5,653.1,58509
11-Jun-07,653.3,659.4,653.2,659,53929
08-Jun-07,663.9,665.9,647.8,650.3,125762
07-Jun-07,675.5,678,662.5,665.2,96069
06-Jun-07,675.3,677.3,670.2,674.6,76730
05-Jun-07,676.4,678.8,674.2,675.1,48051
04-Jun-07,676.9,679.5,674.2,676.3,56182
01-Jun-07,666.5,677.5,666.2,676.9,84643
31-May-07,657.46,666.4,657.34,665.56,56615.4
30-May-07,659.66,664.36,655.22,656.82,70023.4
29-May-07,657.64,664.48,656.94,659.68,93190.4
25-May-07,655.1,658.12,654.56,656.52,57739
24-May-07,661.6,663.2,651.5,653.3,131075
23-May-07,659.7,665.3,657.5,662.6,64169
22-May-07,663.5,665.9,658.7,659.9,70305
21-May-07,662.5,664.6,657.5,663.8,61251
18-May-07,658.4,664,656.4,662,75396
17-May-07,663.2,665.3,654.1,657.2,97420
16-May-07,673.1,674.4,660.6,661.5,109111
15-May-07,670.5,675,666,674.5,69825
14-May-07,673,676.4,667.5,670.1,67320
11-May-07,667.6,674.3,666.3,672.3,86063
10-May-07,682.2,683.2,665.8,667,132428
09-May-07,687.1,688.9,677.5,682.5,75104
08-May-07,690.9,691.7,684.1,687.4,64197
07-May-07,691,693.3,689,690.4,40340
04-May-07,684.2,693.2,682.6,689.7,77219
03-May-07,675.4,685.2,674.5,684.4,71008
02-May-07,676.7,677.9,670,675.1,78266
01-May-07,681.2,683.7,674.6,677.3,67235
30-Apr-07,684.2,684.9,678.8,683.5,46774
27-Apr-07,677.7,682.9,673.8,681.8,66972
26-Apr-07,689,690.3,674.4,678,103486
25-Apr-07,687.4,690.6,685.8,687.4,52010
24-Apr-07,693.3,695.7,684.3,687.7,85954
23-Apr-07,696.2,697.7,690.5,694.2,50747
20-Apr-07,687.7,698,684.8,695.8,67587
19-Apr-07,693.9,695.9,682.5,688.3,80142
18-Apr-07,691,695.4,689,693.3,61393
17-Apr-07,694.7,695.8,690.2,692.5,50451
16-Apr-07,690.6,695.8,687.4,694.5,68757
13-Apr-07,680.7,690.5,679.7,689.9,75847
12-Apr-07,682.2,684.6,675.5,679.7,64244
11-Apr-07,682.4,686.2,679,681.7,51093
10-Apr-07,676.2,686.8,675.8,681.5,55005
09-Apr-07,677.8,683.1,675.6,676.9,40547
05-Apr-07,679.4,681,676.6,679.4,48937
