Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUZNP,-1,,,,143.9,,P,-99.768,0.016,O,145.05,,0,0.199,,122,-0.014,,080215,,080108,-91.079,0.193,7.05,15:30:00,,1.744,,0.998,0.199,880,-4.25,147.06,Feb 880 Puts,,,146.2
RUZOP,-1,,,,143.3,,P,-97.973,0.077,O,144.5,,0,0.192,,298,-0.006,,080321,,080108,-171.896,0.193,5.255,15:30:00,,16.156,,0.982,0.194,880,-4.8,145.4,Mar 880 Puts,,,145.7
RUZRP,-1,,,,146.6,,P,-85.484,0.203,O,147.55,,0,0.201,,291,0.001,,080620,,080108,-345.501,0.193,-1.232,15:30:00,,111.608,,0.912,0.231,880,-1.75,147.37,Jun 880 Puts,,,148.5
RUZUP,-1,,,,154.2,0.253,P,-76.721,0.206,O,153.6,,0,0.223,,211,0.008,0.25,080919,,080108,-495.285,0.193,-3.23,15:30:00,,185.921,0.247,0.853,0.244,880,4.3,152.4,Sep 880 Puts,,,153
RUZAR,0.04,,,,0.05,,C,0.014,0.001,O,0.03,,0,0.01,,3597,,,080118,,080108,0.003,0.193,-0.076,15:30:00,,0.066,,0,0.324,890,0.03,0,Jan 890 Calls,,5,
RUZBR,-1,,,,0.25,0.263,C,0.284,0.017,O,0.15,,0,0.015,,4501,,,080215,,080108,0.212,0.193,-0.571,15:30:00,,2.086,,0.001,0.216,890,0.15,0.04,Feb 890 Calls,,,0.05
RUZCR,-1,,,,1,0.231,C,2.961,0.093,O,0.83,,0,0.028,,819,0.038,0.224,080321,,080108,4.167,0.193,-3.597,15:30:00,,22.138,0.215,0.013,0.222,890,0.83,0.8,Mar 890 Calls,,,0.65
RUZFR,-1,,,,7.6,0.238,C,13.286,0.188,O,7.35,,0,0.057,,336,0.029,0.236,080620,,080108,40.329,0.193,-8.391,15:30:00,,105.105,0.233,0.075,0.234,890,7.35,7.14,Jun 890 Calls,,,7.1
RUZIR,15.8,,,,15,0.235,C,20.138,0.2,O,14.18,,0,0.077,,147,-0.022,0.23,080919,,080108,92.299,0.193,-8.743,15:30:00,,171.051,0.224,0.131,0.232,890,14.18,14.5,Sep 890 Calls,,,13.2
RUZMR,-1,,,,159.2,,P,-99.999,0,O,156.45,,0,0.217,,192,-0.014,,080118,,080108,-24.346,0.193,7.585,15:30:00,,0.005,,1,0.274,890,-2.85,158.69,Jan 890 Puts,,,153.7
RUZNR,-1,,,,157.6,,P,-99.898,0.008,O,156.5,,0,0.214,,95,-0.003,,080215,,080108,-92.213,0.193,7.373,15:30:00,,0.83,,0.999,0.194,890,-2.8,157.01,Feb 890 Puts,,,155.4
RUZOR,-1,,,,154.7,,P,-98.79,0.051,O,154.35,,0,0.207,,172,-0.005,,080321,,080108,-175.036,0.193,6.185,15:30:00,,10.403,,0.987,0.188,890,-4.95,155.12,Mar 890 Puts,,,154
RUZRR,-1,,,,158.2,,P,-87.562,0.186,O,157.55,,0,0.209,,344,0.011,,080620,,080108,-356.077,0.193,-0.119,15:30:00,,100.431,,0.925,0.227,890,-1.75,155.78,Jun 890 Puts,,,156.9
RUZUR,-1,,,,161.9,0.252,P,-78.77,0.199,O,160.8,,0,0.229,,70,0.005,0.246,080919,,080108,-510.97,0.193,-2.376,15:30:00,,176.447,0.239,0.869,0.241,890,1.5,159.96,Sep 890 Puts,,,159.7
RUZAT,0.01,,,,0.05,,C,0.007,0.001,O,0.02,,0,0.009,,3859,,,080118,,080108,0.001,0.193,-0.039,15:30:00,,0.034,,0,0.327,900,0.02,0,Jan 900 Calls,,,
RUZBT,0.15,,,,0.25,0.275,C,0.145,0.009,O,0.15,,0,0.014,,4463,,,080215,,080108,0.108,0.193,-0.303,15:30:00,,1.139,,0,0.212,900,0.15,0.02,Feb 900 Calls,,81,0.05
RUZCT,-1,,,,0.7,0.228,C,2.102,0.071,O,0.55,,0,0.026,,4123,0.019,0.22,080321,,080108,2.965,0.193,-2.625,15:30:00,,16.636,0.21,0.009,0.219,900,0.55,0.54,Mar 900 Calls,,,0.4
RUZFT,-1,,,,5.8,0.23,C,11.45,0.172,O,5.8,,0,0.054,,1193,-0.014,,080620,,080108,34.882,0.193,-7.288,15:30:00,,94.758,,0.063,0.231,900,5.8,5.88,Jun 900 Calls,,,
RUZIT,-1,,,,14.3,0.239,C,18.07,0.19,O,14.3,,0,0.074,,63,0.148,,080919,,080108,83.213,0.193,-8.149,15:30:00,,160.104,,0.117,0.228,900,14.3,12.46,Sep 900 Calls,,,
RUZMT,-1,,,,169.4,,P,-100,0,O,168,,0,0.231,,83,-0.004,,080118,,080108,-24.619,0.193,7.673,15:30:00,,0.002,,1,0.275,900,-1.3,168.68,Jan 900 Puts,,,166.6
RUZNT,-1,,,,167.6,,P,-99.959,0.003,O,165,,0,0.228,,135,-0.012,,080215,,080108,-93.296,0.193,7.576,15:30:00,,0.359,,1,0.189,900,-4.3,166.97,Feb 900 Puts,,,162.4
RUZOT,-1,,,,166.1,,P,-99.327,0.032,O,163.65,,0,0.222,,191,-0.008,,080321,,080108,-177.782,0.193,6.852,15:30:00,,6.243,,0.991,0.181,900,-5.65,164.94,Mar 900 Puts,,,161.2
RUZRT,-1,,,,166.5,,P,-89.464,0.168,O,165.5,,0,0.219,,384,0.007,,080620,,080108,-366.173,0.193,0.952,15:30:00,,89.296,,0.937,0.223,900,-3.8,164.4,Jun 900 Puts,,,164.5
RUZUT,-1,,,,170.9,0.256,P,-80.738,0.19,O,168.3,,0,0.236,,71,0.003,,080919,,080108,-526.382,0.193,-1.272,15:30:00,,166.52,,0.883,0.237,900,-1,167.72,Sep 900 Puts,,,165.7
RUZMV,-1,,,,179,,P,-100,0,O,178.5,,0,0.245,,105,-0.001,,080118,,080108,-24.893,0.193,7.759,15:30:00,,0.001,,1,0.275,910,-0.8,178.68,Jan 910 Puts,,,178
RUZNV,-1,,,,177.3,,P,-99.985,0.001,O,174.8,,0,0.242,,10,-0.012,,080215,,080108,-94.352,0.193,7.713,15:30:00,,0.139,,1,0.184,910,-4.5,176.93,Feb 910 Puts,,,172.3
RUZOV,-1,,,,173.9,,P,-99.655,0.018,O,172.4,,0,0.236,,364,-0.014,,080321,,080108,-180.234,0.193,7.307,15:30:00,,3.456,,0.994,0.175,910,-6.9,174.81,Mar 910 Puts,,,170.9
RUZRV,-1,,,,175.8,,P,-91.185,0.15,O,175,,0,0.229,,168,0.01,,080620,,080108,-375.76,0.193,1.97,15:30:00,,78.386,,0.947,0.219,910,-4.3,173.2,Jun 910 Puts,,,174.2
RUZUV,-1,,,,177.6,,P,-82.619,0.18,O,175.3,,0,0.244,,101,-0.002,,080919,,080108,-541.478,0.193,-0.509,15:30:00,,156.235,,0.896,0.234,910,-4,175.67,Sep 910 Puts,,,173
RUZMW,-1,,,,189,,P,-100,0,O,187.85,,0,0.258,,60,-0.004,,080118,,080108,-25.166,0.193,7.845,15:30:00,,0,,1,0.275,920,-1.45,188.67,Jan 920 Puts,,,186.7
RUZNW,-1,,,,187.4,,P,-99.995,0,O,186.75,,0,0.256,,61,-0.001,,080215,,080108,-95.397,0.193,7.819,15:30:00,,0.048,,1,0.18,920,-2.55,186.9,Feb 920 Puts,,,186.1
RUZOW,-1,,,,183.8,,P,-99.839,0.009,O,183.5,,0,0.251,,175,-0.007,,080321,,080108,-182.482,0.193,7.608,15:30:00,,1.744,,0.996,0.169,920,-5.8,184.71,Mar 920 Puts,,,183.2
RUZRW,-1,,,,183.6,,P,-92.721,0.132,O,183.45,,0,0.239,,279,0.007,,080620,,080108,-384.822,0.193,2.924,15:30:00,,67.877,,0.955,0.215,920,-5.85,182.18,Jun 920 Puts,,,183.3
RUZUW,-1,,,,187.2,,P,-84.404,0.171,O,183.85,,0,0.251,,53,0,,080919,,080108,-556.22,0.193,0.247,15:30:00,,145.692,,0.908,0.231,920,-5.45,183.79,Sep 920 Puts,,,180.5
RUZMX,-1,,,,198.9,,P,-100,0,O,196.45,,0,0.272,,126,-0.011,,080118,,080108,-25.44,0.193,7.93,15:30:00,,0,,1,0.275,930,-2.85,198.66,Jan 930 Puts,,,194
RUZNX,-1,,,,196.9,,P,-99.999,0,O,196.25,,0,0.269,,104,-0.003,,080215,,080108,-96.436,0.193,7.911,15:30:00,,0.015,,1,0.175,930,-3.05,196.86,Feb 930 Puts,,,195.6
RUZOX,-1,,,,192.6,,P,-99.932,0.004,O,192.6,,0,0.265,,354,-0.01,,080321,,080108,-184.602,0.193,7.807,15:30:00,,0.791,,0.997,0.163,930,-6.7,194.64,Mar 930 Puts,,,192.6
RUZRX,-1,,,,193.9,,P,-94.074,0.115,O,191.35,,0,0.25,,366,0,,080620,,080108,-393.353,0.193,3.805,15:30:00,,57.928,,0.963,0.211,930,-7.95,191.31,Jun 930 Puts,,,188.8
RUZUX,-1,,,,192.6,,P,-86.089,0.16,O,192.35,,0,0.26,,33,0.001,,080919,,080108,-570.574,0.193,0.991,15:30:00,,134.998,,0.918,0.228,930,-6.95,192.09,Sep 930 Puts,,,192.1
